title,author,avg_rating,total_ratings
The Black Obelisk,Erich Maria Remarque,4.38,"11,829"
Recursion,Blake Crouch,4.15,"164,990"
Gardens of the Moon (Malazan Book of the Fallen #1),Steven Erikson,3.90,"103,144"
Voices of Cancer: What We Really Want What We Really Need,Lynda Wolters,4.39,334
The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning Clean My Closets Fight Right Read Aristotle and Generally Have More Fun,Gretchen Rubin,3.63,"160,068"
The Power of a Praying Husband,Stormie Omartian,4.25,"1,610"
Dom Wars: Round Four (Dom Wars #4),Lucian Bane,4.32,"1,001"
Incarceron (Incarceron #1),Catherine Fisher,3.64,"60,422"
Sundays at Tiffany's,James Patterson,3.77,"67,395"
The Blood of Flowers,Anita Amirrezvani,3.97,"17,396"
So You've Been Publicly Shamed,Jon Ronson,3.93,"57,596"
18 Minutes: Find Your Focus Master Distraction and Get the Right Things Done,Peter Bregman,3.80,"5,418"
Homicide: A Year on the Killing Streets,David Simon,4.34,"17,991"
Across the Universe (Across the Universe #1),Beth Revis,3.77,"117,543"
The Nine Tailors (Lord Peter Wimsey #9),Dorothy L. Sayers,4.03,"18,173"
Kiss Me Judas,Will Christopher Baer,3.79,"4,385"
A Constellation of Vital Phenomena,Anthony Marra,4.10,"52,172"
Crown of Midnight (Throne of Glass #2),Sarah J. Maas,4.36,"508,199"
The Night Before,Wendy   Walker,3.69,"16,888"
Nine Perfect Strangers,Liane Moriarty,3.53,"351,035"
Better Than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,3.82,"38,332"
As a Man Thinketh,James Allen,4.26,"70,932"
Red Russia,Tanya Thompson,4.12,"11,474"
The Blade Itself (The First Law #1),Joe Abercrombie,4.18,"197,437"
Love Rosie,Cecelia Ahern,3.94,"119,180"
The Contortionist's Handbook,Craig Clevenger,3.96,"10,545"
Night Train,Martin Amis,3.25,"5,172"
Leadership Lessons From Mom,Mark Villareal,4.30,336
The Sun and Her Flowers,Rupi Kaur,4.12,"243,726"
Black Ice,Stephen Tesher,4.35,129
The Children of Men,P.D. James,3.68,"43,609"
Quicksilver (The Baroque Cycle #1),Neal Stephenson,3.90,"41,191"
The Tales of Peter the Pixie Vol 1: New Friends,Gary Edward Gedall,4.37,346
The Queen of the Damned (The Vampire Chronicles #3),Anne Rice,3.89,"144,280"
Children of Blood and Bone (Legacy of Orïsha #1),Tomi Adeyemi,4.10,"197,460"
Wicked Lovely (Wicked Lovely #1),Melissa Marr,3.69,"162,726"
Alternatives to a Frozen Mouse,A.J. Mouse,4.18,460
White Collar Blackmail,Peter   Ralph,4.27,545
The Coma,Alex Garland,3.38,"8,261"
Blood for Blood (Ziba MacKenzie #1),Victoria Selman,3.75,"12,987"
The Testament,John Grisham,3.88,"112,490"
Lock Every Door,Riley Sager,3.91,"125,264"
The Trapped Girl (Tracy Crosswhite #4),Robert Dugoni,4.37,"43,962"
Strong Poison (Lord Peter Wimsey #5),Dorothy L. Sayers,4.14,"28,590"
Slave (Finding Anna #1),Sherri Hayes,3.87,"8,226"
Selected Stories of Anton Chekhov,Anton Chekhov,4.37,"30,182"
The Dreamers,Gilbert Adair,3.63,"2,483"
The Body Reader (Detective Jude Fontaine Mysteries #1),Anne Frasier,4.20,"29,595"
The Nickel Boys,Colson Whitehead,4.26,"200,506"
Out Stealing Horses,Per Petterson,3.79,"33,594"
The Sacred Band,Janet E. Morris,4.47,301
Not My Father's Son,Alan Cumming,4.02,"41,436"
Without Feathers,Woody Allen,3.90,"10,047"
Along for the Ride,Sarah Dessen,4.05,"196,073"
Sputnik Sweetheart,Haruki Murakami,3.83,"131,200"
The Day of the Locust,Nathanael West,3.73,"21,018"
Tidal Mist,Honor Donohoe,4.24,491
Another Sunny Day,D.K.  Janotta,4.44,133
Existentialism is a Humanism,Jean-Paul Sartre,3.98,"29,722"
Capital in the Twenty-First Century,Thomas Piketty,4.04,"29,000"
Night Fall (John Corey #3),Nelson DeMille,4.10,"30,799"
Carmilla,J. Sheridan Le Fanu,3.83,"63,518"
The Butterfly Garden  (The Collector #1),Dot Hutchison,4.06,"149,350"
On the Shortness of Life,Seneca,4.19,"26,424"
A Love Story How God Pursued Me and Found Me: An Impossibly True Story,Samantha Ryan Chandler,4.15,295
A Painted House,John Grisham,3.72,"87,605"
The Feast of the Goat,Mario Vargas Llosa,4.31,"30,384"
Nemesis (Harry Hole #4),Jo Nesbø,3.98,"69,714"
Public Information,Rolf Margenau,4.16,436
The Sisterhood of the Traveling Pants (Sisterhood #1),Ann Brashares,3.82,"665,896"
Dear Ijeawele or a Feminist Manifesto in Fifteen Suggestions,Chimamanda Ngozi Adichie,4.51,"71,502"
The Ask and the Answer (Chaos Walking #2),Patrick Ness,4.19,"89,317"
I Will Wait for You: Eternal Bliss,Linda Masemore Pirrung,4.43,113
Nothing Can Come Between Us,Cherlina Works,4.22,67
Delusions of Gender: How Our Minds Society and Neurosexism Create Difference,Cordelia Fine,4.07,"10,549"
The Rooster Bar,John Grisham,3.63,"82,762"
Closer,Dennis Cooper,3.71,"2,160"
A Court of Mist and Fury (A Court of Thorns and Roses #2),Sarah J. Maas,4.61,"696,570"
A Swiftly Tilting Planet (Time Quintet #3),Madeleine L'Engle,4.08,"106,678"
Faust,Johann Wolfgang von Goethe,3.92,"39,732"
Wicked Betrayal (New England Witch Chronicles #3),Chelsea Luna,4.29,572
The First Mistake,Sandie Jones,3.79,"24,950"
The Georgia Express: A Tale of the Civil War,Phillip Urlevich,4.20,87
Ireland,Frank Delaney,4.03,"10,315"
Wintergirls,Laurie Halse Anderson,3.96,"114,724"
Cracked Hearts,Linda Masemore Pirrung,4.23,119
Awful Reckoning: A Cade Chase and Simon Pack Novel,John M. Vermillion,4.37,704
Ringworld (Ringworld #1),Larry Niven,3.96,"112,934"
Hometown Girl After All (Hometown #2),Kirsten Fullmer,4.31,"1,018"
I'm With You,Allie Frost,4.24,423
On Chesil Beach,Ian McEwan,3.59,"85,741"
The Rescue (Ryan Decker #1),Steven Konkoly,4.08,"24,597"
The Memory Police,Yōko Ogawa,3.75,"52,749"
The Book of Laughter and Forgetting,Milan Kundera,3.98,"44,218"
Chesapeake,James A. Michener,4.19,"23,875"
Your Best Year Ever: A 5-Step Plan for Achieving Your Most Important Goals,Michael Hyatt,3.89,"6,170"
Claire,L.C. Conn,4.24,251
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,3.53,"13,407"
The Grand Inquisitor,Fyodor Dostoevsky,4.35,"5,437"
The Magic of Thinking Big,David J. Schwartz,4.24,"81,410"
Monstrous Regiment (Discworld #31; Industrial Revolution #3),Terry Pratchett,4.20,"67,746"
Hometown Girl Forever (Hometown Series #3),Kirsten Fullmer,4.31,"1,032"
The Chronicles of Neffie,A.L. Gibson,4.18,181
Ramonst,A.F. Knott,4.48,320
Marriage by Law,N.K. Pockett,4.16,"1,958"
Total Control,David Baldacci,4.10,"39,775"
Physics of the Impossible,Michio Kaku,4.08,"36,448"
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.89,"64,157"
If You Could See Me Now,Cecelia Ahern,3.86,"40,228"
The House at Riverton,Kate Morton,3.94,"110,872"
Without,Brian Dennis Hartford,4.21,154
Men Explain Things to Me,Rebecca Solnit,3.85,"66,265"
Grunt: The Curious Science of Humans at War,Mary Roach,3.91,"20,198"
Forever Odd (Odd Thomas #2),Dean Koontz,3.98,"73,859"
Stepping Beyond Intention,Daniel Mangena,4.32,201
Effacement,Hieronymus Hawkes,4.25,591
Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.12,"2,302"
The Reader of Acheron,Walter Rhein,4.59,103
Sentinels: Book 1 Part 1 of The One True Child Series,L.C. Conn,4.23,265
Guardians,L.C. Conn,4.20,230
The Art of Loving,Erich Fromm,4.01,"65,717"
A Year Down Yonder (A Long Way from Chicago #2),Richard Peck,4.12,"28,841"
To Dream the Blackbane,Richard J.   O'Brien,4.52,325
Failed States: The Abuse of Power and the Assault on Democracy,Noam Chomsky,3.98,"5,296"
All Things Wise and Wonderful,James Herriot,4.41,"31,386"
Unearthly (Unearthly #1),Cynthia Hand,4.01,"126,918"
This Is How: Proven Aid in Overcoming Shyness Molestation Fatness Spinsterhood Grief Disease Lushery Decrepitude & More. For Young and Old Alike.,Augusten Burroughs,3.67,"12,381"
Patient Zero (Joe Ledger #1),Jonathan Maberry,3.99,"28,629"
Dreams of Leaving,Rupert Thomson,3.72,555
The Present: The Secret to Enjoying Your Work and Life Now!,Spencer Johnson,3.90,"8,848"
Perdido Street Station (New Crobuzon #1),China Miéville,3.96,"64,960"
A House in the Sky,Amanda Lindhout,4.23,"56,653"
Triptych (Will Trent #1),Karin Slaughter,4.11,"73,124"
Small Is Beautiful: Economics as if People Mattered,Ernst F. Schumacher,4.11,"5,819"
Ahab's Wife or The Star-Gazer,Sena Jeter Naslund,4.03,"43,580"
One Summer: America 1927,Bill Bryson,4.08,"48,543"
The Freedom Writers Diary,Erin Gruwell,4.14,"15,958"
The Well House III: The Redemption,M.S. Matassa,4.36,622
Conquer Your Deliverance: How to Live a Life of Total Freedom,John Ramirez,4.29,673
Confessions,Augustine of Hippo,3.92,"56,542"
Doctor Faustus,Thomas Mann,4.09,"10,983"
The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh #1-4),A.A. Milne,4.47,"44,473"
Roadside Picnic,Arkady Strugatsky,4.16,"52,835"
My Sweet Audrina (Audrina #1),V.C. Andrews,3.87,"25,798"
Branded (Sinners #1),Abi Ketner,3.80,"7,981"
The Zima Confession,Iain M. Rodgers,4.32,100
Seeing,José Saramago,3.83,"22,579"
Lethal White (Cormoran Strike #4),Robert Galbraith,4.22,"142,278"
Haroun and the Sea of Stories (Khalifa Brothers #1),Salman Rushdie,really,avg
Labyrinths: Selected Stories & Other Writings,Jorge Luis Borges,4.45,"29,387"
The Dry (Aaron Falk #1),Jane Harper,4.04,"200,499"
Until Morning Comes,Jonathan Epps,4.28,542
Walden,Michael T. Dolan,3.43,397
At the Mountains of Madness,H.P. Lovecraft,3.85,"42,668"
Fantastic Beasts and Where to Find Them,Newt Scamander,3.97,"374,513"
Profiles in Courage,John F. Kennedy,3.93,"12,041"
1st to Die (Women's Murder Club #1),James Patterson,4.09,"316,291"
To All the Boys I've Loved Before (To All the Boys I've Loved Before #1),Jenny Han,4.08,"691,866"
Black Boy,Richard Wright,4.07,"51,115"
Patriot Games (Jack Ryan #1),Tom Clancy,4.15,"198,019"
Safe Haven,Nicholas Sparks,4.21,"359,044"
Diary of a Lost Girl: The Autobiography of Kola Boof,Kola Boof,3.28,380
The Postman Always Rings Twice,James M. Cain,3.79,"37,322"
The Unbecoming of Mara Dyer (Mara Dyer #1),Michelle Hodkin,4.03,"165,589"
The Sum of All Fears (Jack Ryan #6),Tom Clancy,4.04,"59,085"
Everyday Sexism,Laura Bates,4.24,"10,479"
A Monster Calls,Patrick Ness,4.34,"239,846"
No Winter Lasts Forever,Jonathan Epps,4.26,573
The Jewel in the Crown,Paul Scott,4.14,"5,544"
Evil Under the Sun (Hercule Poirot #24),Agatha Christie,3.98,"60,561"
Song of Susannah (The Dark Tower #6),Stephen King,3.98,"144,885"
Tripwire  (Jack Reacher #3),Lee Child,4.11,"108,434"
The Complete Poetry and Prose,William Blake,4.26,"16,039"
Before We Were Yours,Lisa Wingate,4.38,"485,560"
Leadership and Self-Deception: Getting Out of the Box,The Arbinger Institute,4.11,"28,749"
Independent People,Halldór Laxness,4.16,"10,251"
The Complete Tales,Beatrix Potter,4.35,"65,359"
Subterranean,James Rollins,4.02,"25,553"
Divided Kingdom,Rupert Thomson,3.46,"1,363"
Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,4.09,"28,871"
Running Wild,J.G. Ballard,3.58,"2,562"
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,3.80,"250,240"
The Leopard (Harry Hole #8),Jo Nesbø,4.08,"54,620"
The Mysteries of Harris Burdick,Chris Van Allsburg,4.52,"6,448"
A Pair of Blue Eyes,Thomas Hardy,3.78,"7,622"
The Buried Giant,Kazuo Ishiguro,3.55,"87,695"
Gates of Fire,Steven Pressfield,4.39,"34,034"
A Woman to Blame,Vincent Panettiere,4.40,700
Diary of a Drug Fiend,Aleister Crowley,3.77,"3,005"
The Magnificent Ambersons,Booth Tarkington,3.78,"10,770"
These Broken Stars (Starbound #1),Amie Kaufman,3.90,"68,242"
MARS,Jasmine  Rose,4.31,70
Little Earthquakes,Jennifer Weiner,3.78,"87,744"
All Families are Psychotic,Douglas Coupland,3.69,"13,759"
The Wife Between Us,Greer Hendricks,3.85,"292,449"
Goals!: How to Get Everything You Want Faster Than You Ever Thought Possible,Brian Tracy,4.24,"13,912"
The Broken Wings,Kahlil Gibran,3.95,"20,227"
The Mitten,Jan Brett,4.26,"89,152"
The Golden Lily (Bloodlines #2),Richelle Mead,4.30,"115,585"
April Morning,Howard Fast,3.50,"2,517"
The Name of This Book Is Secret (Secret #1),Pseudonymous Bosch,4.06,"52,662"
Warrior of the Light,Paulo Coelho,3.69,"34,871"
The Baron in the Trees,Italo Calvino,4.04,"35,932"
Is It Just Me?,Miranda Hart,3.82,"18,060"
Difficult Conversations: How to Discuss What Matters Most,Douglas Stone,4.05,"15,327"
The Member of the Wedding,Carson McCullers,3.82,"16,297"
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.18,"684,840"
The Fall of Hyperion (Hyperion Cantos #2),Dan Simmons,4.22,"107,936"
Brain Rules: 12 Principles for Surviving and Thriving at Work Home and School,John Medina,4.01,"32,205"
The Futurological Congress: From the Memoirs of Ijon Tichy,Stanisław Lem,4.20,"10,842"
Gitanjali,Rabindranath Tagore,4.31,"9,954"
The Importance of Being Earnest and Other Plays,Oscar Wilde,4.23,"49,511"
Messenger (The Giver #3),Lois Lowry,3.91,"124,867"
Desert Flower,Waris Dirie,4.14,"28,840"
The Missing Piece (The Missing Piece #1),Shel Silverstein,4.25,"29,163"
Selected Tales,Edgar Allan Poe,4.20,"6,658"
Disclosure,Michael Crichton,3.79,"71,008"
A Court of Wings and Ruin (A Court of Thorns and Roses #3),Sarah J. Maas,4.43,"556,504"
Wherever You Go There You Are: Mindfulness Meditation in Everyday Life,Jon Kabat-Zinn,4.11,"42,500"
Hearts in Atlantis,Stephen King,3.84,"88,857"
Furiously Happy: A Funny Book About Horrible Things,Jenny  Lawson,3.89,"149,155"
The Windup Girl,Paolo Bacigalupi,3.74,"71,804"
Hot Flat and Crowded: Why We Need a Green Revolution – and How It Can Renew America,Thomas L. Friedman,3.71,"13,557"
Tenth of December,George Saunders,3.97,"67,170"
Perelandra (The Space Trilogy #2),C.S. Lewis,3.98,"46,536"
Full Dark No Stars,Stephen King,4.06,"101,912"
The End of Your Life Book Club,Will Schwalbe,3.80,"53,203"
The Torah Codes,Ezra Barany,3.43,181
The Fall of the House of Usher - an Edgar Allan Poe Short Story,Edgar Allan Poe,3.93,"50,510"
All That is Red,Anna Caltabiano,3.81,37
The Oaks (Royal Oaks #1),Jessica Loving,4.41,22
Who is Audrey Wickersham?,Sara Shrieves,3.42,119
Angels Fallen,Francis Smith,3.63,261
My Country 'Tis of Thee,Keith Ellison,3.53,"1,305"
Mentor Me: GA=T+E—A Formula to Fulfill Your Greatest Achievement,Ken Poirot,4.10,81
Quest for Kriya,Rahul Deokar,4.06,109
An Uncommon Blue (Colorblind #1),R.C. Hancock,4.14,184
Twisted (Twisted #1),Lola Smirnova,3.82,190
DeadAlive,Sandip Khade,3.32,87
The Summer that Melted Everything,Tiffany   McDaniel,3.97,"8,739"
Oath Taker (Kingdom of Runes #1),Audrey Grey,3.85,"9,221"
Man Struggling With Umbrella,P.J. MacNamara,3.90,21
The Analects,Confucius,3.81,"20,106"
Bane of the Innocent,Oliver Phipps,4.43,89
Profile,C.D. Blizzard,3.88,26
Choices 86400 a day,Lauren  Alexander,really,avg
Witches Abroad (Discworld #12; Witches #3),Terry Pratchett,4.22,"81,244"
The Angel of Innisfree,Patrick F. Rooney,4.43,69
Storm and Silence (Storm and Silence #1),Robert Thier,4.50,"24,783"
The Fuck-Up,Arthur Nersesian,3.58,"10,954"
The Chinaberry Tree,Lauren  Alexander,3.44,"1,222"
Shadows of Damascus,Lilas Taha,4.37,49
Held Hostage: A Story of Love & Mental Illness,Bonnie McKeating,3.98,40
Pregnancy and Men,Pratik Patil,3.91,47
Letters to Eloise,Emily  Williams,4.47,87
Bloodlines (Bloodlines #1),Lindsay Anne Kendal,3.72,"1,010"
Messages From Heaven,Collette Sinclaire,4.25,77
First Night of Summer,Landon Parham,3.93,233
An Ember in the Ashes (An Ember in the Ashes #1),Sabaa Tahir,4.26,"245,719"
Pachinko,Lee Min-jin,4.30,"319,853"
A Call to Conscience: The Landmark Speeches,Martin Luther King Jr.,4.61,996
Mid Ocean,T. Rafael Cimino,3.84,934
The Cask of Amontillado - an Edgar Allan Poe Short Story,Edgar Allan Poe,4.09,"69,466"
درخت زیبای من,José Mauro de Vasconcelos,4.41,"49,373"
The Dark Half,Stephen King,3.79,"132,547"
Why Not-World,Alexei Maxim Russell,4.13,55
The Tommyknockers,Stephen King,3.57,"137,412"
Feed,M.T. Anderson,3.56,"61,308"
Inkspell (Inkworld #2),Cornelia Funke,3.92,"120,134"
When Hitler Stole Pink Rabbit (Out of the Hitler Time #1),Judith Kerr,3.99,"17,650"
The Collected Poems of W.B. Yeats,W.B. Yeats,4.22,"37,757"
Son of a Serial Killer,Jams N. Roses,3.71,532
Cosmic Banditos,A.C. Weisbecker,4.03,"2,210"
Regular People of The Weak: A Rebel's Experience With The Spiritual Chief of Poets,Shareef Mabrouk,4.64,11
Trueman Bradley - The Next Great Detective,Alexei Maxim Russell,4.42,26
The Arrival,Shaun Tan,4.34,"52,055"
Moon Called (Mercy Thompson #1),Patricia Briggs,4.14,"193,364"
Saving CeeCee Honeycutt,Beth Hoffman,3.94,"81,668"
Trust: Pandora's Box (TRUST Trilogy #3; TRUST Universe #6-8),Cristiane Serruya,3.94,178
The Nightlife: New York (The Nightlife #1),Travis Luedke,3.49,"1,592"
Rita Hayworth and Shawshank Redemption,Stephen King,4.52,"30,537"
Token Huntress (Token Huntress #1),Kia Carrington-Russell,3.85,496
Awakening,Cassidy Storm,3.47,115
Last Night in Twisted River,John Irving,3.77,"25,274"
The Power,Naomi Alderman,3.79,"191,541"
Sister,Rosamund Lupton,3.77,"51,499"
The Awakening (Darkest Powers #2),Kelley Armstrong,4.13,"113,561"
Apocalyptic Empire: The Hatchery Compound,Chris   Blake,3.66,58
Copenhagen,Michael Frayn,3.88,"6,342"
Amazonia,James Rollins,4.14,"31,882"
The Doomsday Key (Sigma Force #6),James Rollins,4.17,"29,033"
The Story of Art,E.H. Gombrich,3.95,"364,518"
Dolores Claiborne,Stephen King,3.90,"137,310"
Tropical Nightmares,Kelly Cozzone,4.46,26
The Gift of Rain,Tan Twan Eng,4.25,"13,023"
Streaking for Mother,Mark Shearman,4.66,29
What Do You Care What Other People Think?,Richard P. Feynman,4.17,"27,416"
The Persian Boy (Alexander the Great #2),Mary Renault,4.19,"8,803"
Centennial,James A. Michener,4.25,"40,922"
The Iron King (The Iron Fey #1),Julie Kagawa,3.89,"206,734"
Change of Heart,Jodi Picoult,3.93,"112,357"
Batman: The Killing Joke,Alan Moore,4.37,"192,477"
Vanish (Rizzoli & Isles #5),Tess Gerritsen,4.13,"62,052"
I Spit on Your Graves (Vernon Sullivan #1),Boris Vian,3.61,"9,370"
Night of the Rat,Tanya Thompson,4.29,"7,443"
The Nanny Diaries (Nanny #1),Emma McLaughlin,3.45,"373,689"
Heist Society (Heist Society #1),Ally Carter,3.91,"91,943"
Revealing Visions (Valentine/Petrilo #4),Reyna Hawk,3.42,26
The Circle,Dave Eggers,3.43,"199,410"
A Tale for the Time Being,Ruth Ozeki,4.03,"99,879"
My Idea of Fun,Will Self,3.50,"2,350"
Dreamcatcher,Stephen King,3.64,"163,352"
The Complete Essays,Michel de Montaigne,4.24,"12,877"
Mother Courage and Her Children,Bertolt Brecht,3.64,"18,731"
The Cruel Prince (The Folk of the Air #1),Holly Black,4.10,"609,823"
Lord of Chaos (The Wheel of Time #6),Robert Jordan,4.16,"148,975"
The Monster at the End of this Book,Jon Stone,4.44,"122,907"
Linda Goodman's Sun Signs,Linda Goodman,4.12,"3,948"
Nothing,Janne Teller,3.74,"27,716"
Wind Sand and Stars,Antoine de Saint-Exupéry,4.12,"16,186"
The Notebooks of Malte Laurids Brigge,Rainer Maria Rilke,3.98,"7,780"
Night Train to Lisbon,Pascal Mercier,3.76,"21,957"
The Nix,Nathan  Hill,4.06,"66,577"
Elantris (Elantris #1),Brandon Sanderson,4.18,"212,548"
The Mill on the Floss,George Eliot,3.81,"51,249"
Testament of Youth,Vera Brittain,4.08,"10,398"
Forrest Gump (Forrest Gump #1),Winston Groom,4.04,"63,854"
